"2021-02-01T15:00:21Z", "Koen Rijnsent", "en", "cyclofix", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-02-01T18:45:43Z", "Pieter Nuytinck", "en", "bookcases", "MapComplete 0.4.9", 4, 24, "Adding data with #MapComplete for theme #bookcases", "pietervdvn.github.io"
"2021-02-01T19:28:13Z", "joost schouppe", "en", "campersite", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #campersite", "mapcomplete.osm.be"
"2021-02-02T08:00:32Z", "joost schouppe", "nl", "wiki-User-joost_schouppe-geveltuintjes", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #wiki-User-joost_schouppe-geveltuintjes", "mapcomplete.osm.be"
"2021-02-02T09:27:24Z", "Filipvdl", "nl", "trees", "MapComplete 0.4.9", 1, 1, "Adding data with #MapComplete for theme #trees", "mapcomplete.osm.be"
"2021-02-02T09:33:50Z", "Filipvdl", "nl", "personal", "MapComplete 0.4.9", 0, 0, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-02-02T09:36:41Z", "Filipvdl", "en", "benches", "MapComplete 0.4.9", 1, 4, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-02-02T10:08:21Z", "Pieter Vander Vennet", "nl", "bookcases", "MapComplete 0.4.9", 1, 1, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-02-02T10:24:47Z", "Pieter Nuytinck", "en", "bookcases", "MapComplete 0.4.9", 0, 4, "Adding data with #MapComplete for theme #bookcases", "pietervdvn.github.io"
"2021-02-02T11:56:08Z", "Koen Rijnsent", "en", "personal", "MapComplete 0.4.9", 0, 0, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-02-02T11:58:09Z", "Koen Rijnsent", "en", "personal", "MapComplete 0.4.9", 0, 0, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-02-02T14:53:10Z", "Koen Rijnsent", "en", "personal", "MapComplete 0.4.9", 0, 0, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-02-02T14:56:11Z", "Koen Rijnsent", "en", "personal", "MapComplete 0.4.9", 0, 0, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-02-02T15:01:42Z", "Koen Rijnsent", "en", "personal", "MapComplete 0.4.9", 0, 0, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-02-02T15:35:54Z", "Koen Rijnsent", "en", "personal", "MapComplete 0.4.9", 0, 0, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-02-02T15:39:12Z", "Koen Rijnsent", "en", "personal", "MapComplete 0.4.9", 0, 0, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-02-02T17:25:24Z", "schoschi", "es", "openinghourscovid19", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #openinghourscovid19", "pietervdvn.github.io"
"2021-02-02T22:00:09Z", "Jorieke V", "en", "bookcases", "MapComplete 0.4.9", 2, 8, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-02-03T07:25:00Z", "NimdaBE", "nl", "vaccination_centres", "MapComplete 0.4.9", 1, 0, "Adding data with #MapComplete for theme #vaccination_centres", "pietervdvn.github.io"
"2021-02-03T08:48:37Z", "Pieter Vander Vennet", "en", "toilets", "MapComplete 0.4.9", 1, 4, "Adding data with #MapComplete for theme #toilets", "mapcomplete.osm.be"
"2021-02-03T09:05:48Z", "Peter Elderson", "nl", "wandelknooppunten", "MapComplete 0.4.9", 0, 4, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-02-03T09:31:13Z", "Pieter Vander Vennet", "nl", "nature", "MapComplete 0.4.9", 1, 1, "Adding data with #MapComplete for theme #nature", "mapcomplete.osm.be"
"2021-02-03T11:14:55Z", "Nicolas Janssoone", "fr", "fritures", "MapComplete 0.4.9", 1, 10, "Adding data with #MapComplete for theme #fritures", "pietervdvn.github.io"
"2021-02-03T12:29:31Z", "Pieter Nuytinck", "en", "bookcases", "MapComplete 0.4.9", 1, 7, "Adding data with #MapComplete for theme #bookcases", "pietervdvn.github.io"
"2021-02-03T16:12:07Z", "Peter Elderson", "nl", "wandelknooppunten", "MapComplete 0.4.9", 0, 13, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-02-03T16:48:51Z", "Peter Elderson", "nl", "benchesandpicnictables", "MapComplete 0.4.9", 1, 1, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-02-03T17:50:20Z", "Peter Elderson", "nl", "benchesandpicnictables", "MapComplete 0.4.9", 15, 21, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-02-03T19:18:57Z", "Kathelijne", "en", "toilets", "MapComplete 0.4.9", 0, 2, "Adding data with #MapComplete for theme #toilets", "mapcomplete.osm.be"
"2021-02-03T19:19:13Z", "Kathelijne", "en", "toilets", "MapComplete 0.4.9", 0, 2, "Adding data with #MapComplete for theme #toilets", "mapcomplete.osm.be"
"2021-02-03T19:21:28Z", "Kathelijne", "en", "drinking_water", "MapComplete 0.4.9", 0, 2, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-02-03T20:20:41Z", "Pieter Vander Vennet", "nl", "personal", "MapComplete 0.4.9", 1, 0, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-02-04T00:16:39Z", "Pieter Vander Vennet", "nl", "vaccination_centres", "MapComplete 0.4.9", 1, 0, "Adding data with #MapComplete for theme #vaccination_centres", "mapcomplete.osm.be"
"2021-02-04T01:50:03Z", "GOwin", "en", "cyclofix", "MapComplete 0.4.9", 1, 3, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-02-04T12:20:46Z", "habi", "en", "cyclofix", "MapComplete 0.4.9", 0, 4, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-02-04T13:53:55Z", "Pieter Vander Vennet", "nl", "trees", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #trees", "mapcomplete.osm.be"
"2021-02-04T15:27:17Z", "joost schouppe", "nl", "paden", "MapComplete 0.4.9", 0, 2, "Adding data with #MapComplete for theme #paden", "mapcomplete.osm.be"
"2021-02-04T20:20:30Z", "Awo", "en", "cyclofix", "MapComplete 0.4.9", 0, 2, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-02-04T20:32:42Z", "Awo", "en", "trees", "MapComplete 0.4.9", 0, 3, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-02-05T05:16:41Z", "Awo", "en", "trees", "MapComplete 0.4.9", 0, 2, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-02-05T10:01:12Z", "Nienke_Meeuwissen", "en", "bookcases", "MapComplete 0.4.9", 1, 1, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-02-05T13:11:08Z", "Peter Elderson", "nl", "benchesandpicnictables", "MapComplete 0.4.9", 1, 1, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-02-05T14:32:34Z", "Awo", "en", "trees", "MapComplete 0.4.9", 3, 1, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-02-05T14:49:51Z", "Peter Elderson", "nl", "wandelknooppunten", "MapComplete 0.4.9", 0, 16, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-02-05T15:41:55Z", "Peter Elderson", "nl", "benchesandpicnictables", "MapComplete 0.4.9", 6, 7, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-02-06T11:08:37Z", "nlehuby", "fr", "aed", "MapComplete 0.4.9", 1, 1, "Adding data with #MapComplete for theme #aed", "pietervdvn.github.io"
"2021-02-06T11:09:02Z", "nlehuby", "fr", "aed", "MapComplete 0.4.9", 0, 3, "Adding data with #MapComplete for theme #aed", "pietervdvn.github.io"
"2021-02-06T17:39:00Z", "mtaborda", "es", "containeronvas", "MapComplete 0.4.9", 3, 4, "Adding data with #MapComplete for theme #containeronvas", "pietervdvn.github.io"
"2021-02-06T18:09:13Z", "yopaseopor", "ca", "wherethesidewalkshavenoname", "MapComplete 0.4.9", 0, 5, "Adding data with #MapComplete for theme #wherethesidewalkshavenoname", "mapcomplete.osm.be"
"2021-02-06T22:55:53Z", "flo2154", "de", "benches", "MapComplete 0.4.9", 2, 3, "Adding data with #MapComplete for theme #benches", "pietervdvn.github.io"
"2021-02-07T15:54:55Z", "Koen Rijnsent", "en", "personal", "MapComplete 0.4.9", 0, 0, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-02-07T16:00:08Z", "Koen Rijnsent", "en", "bookcases", "MapComplete 0.4.9", 1, 2, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-02-07T17:20:31Z", "habi", "en", "cyclofix", "MapComplete 0.4.9", 1, 3, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-02-08T00:57:40Z", "Awo", "en", "trees", "MapComplete 0.4.9", 0, 4, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-02-08T01:26:46Z", "Awo", "en", "cyclofix", "MapComplete 0.4.9", 1, 3, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-02-08T08:00:43Z", "Stinus_Clasius", "nl", "vaccination_centres", "MapComplete 0.4.9", 0, 2, "Adding data with #MapComplete for theme #vaccination_centres", "mapcomplete.osm.be"
"2021-02-08T11:59:39Z", "Koen Rijnsent", "en", "bookcases", "MapComplete 0.4.9", 1, 1, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-02-08T12:00:24Z", "Koen Rijnsent", "en", "bookcases", "MapComplete 0.4.9", 0, 0, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-02-08T12:00:24Z", "Koen Rijnsent", "en", "bookcases", "MapComplete 0.4.9", 0, 5, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-02-08T12:33:10Z", "Stinus_Clasius", "nl", "vaccination_centres", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #vaccination_centres", "mapcomplete.osm.be"
"2021-02-08T14:12:15Z", "Stinus_Clasius", "nl", "vaccination_centres", "MapComplete 0.4.9", 1, 2, "Adding data with #MapComplete for theme #vaccination_centres", "mapcomplete.osm.be"
"2021-02-09T14:30:27Z", "Pieter Vander Vennet", "en", "picnictable", "MapComplete 0.4.9", 3, 0, "Adding data with #MapComplete for theme #picnictable", "mapcomplete.osm.be"
"2021-02-09T15:10:19Z", "joost schouppe", "nl", "cyclofix", "MapComplete 0.4.9", 1, 0, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-02-09T16:08:30Z", "Awo", "en", "trees", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-02-09T22:46:06Z", "alejandroscf", "es", "wherethesidewalkshavenoname", "MapComplete 0.4.9", 0, 6, "Adding data with #MapComplete for theme #wherethesidewalkshavenoname", "mapcomplete.osm.be"
"2021-02-10T20:10:38Z", "Awo", "en", "trees", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-02-10T20:14:44Z", "Stinus_Clasius", "nl", "vaccination_centres", "MapComplete 0.4.9", 1, 0, "Adding data with #MapComplete for theme #vaccination_centres", "mapcomplete.osm.be"
"2021-02-11T15:36:38Z", "eginhard", "en", "bookcases", "MapComplete 0.4.9", 1, 1, "Adding data with #MapComplete for theme #bookcases", "pietervdvn.github.io"
"2021-02-11T19:05:19Z", "Awo", "en", "artworks", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #artworks", "pietervdvn.github.io"
"2021-02-12T03:27:26Z", "Awo", "en", "artworks", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #artworks", "pietervdvn.github.io"
"2021-02-12T08:47:21Z", "CordeB", "en", "wandelknooppunten", "MapComplete 0.4.9", 0, 9, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-02-12T22:55:19Z", "Sharwin_F", "en", "wherethesidewalkshavenoname", "MapComplete 0.4.9", 0, 6, "Adding data with #MapComplete for theme #wherethesidewalkshavenoname", "mapcomplete.osm.be"
"2021-02-12T23:04:57Z", "Sharwin_F", "ca", "restaurants", "MapComplete 0.4.9", 1, 3, "Adding data with #MapComplete for theme #restaurants", "mapcomplete.osm.be"
"2021-02-12T23:17:50Z", "Sharwin_F", "ca", "crossingtime", "MapComplete 0.4.9", 0, 71, "Adding data with #MapComplete for theme #crossingtime", "mapcomplete.osm.be"
"2021-02-12T23:45:20Z", "yopaseopor", "es", "1roadAlllanes", "MapComplete 0.4.9", 0, 3, "Adding data with #MapComplete for theme #1roadAlllanes", "mapcomplete.osm.be"
"2021-02-13T21:35:05Z", "ielham", "es", "1roadAlllanes", "MapComplete 0.4.9", 0, 6, "Adding data with #MapComplete for theme #1roadAlllanes", "mapcomplete.osm.be"
"2021-02-15T14:31:10Z", "Awo", "en", "cyclofix", "MapComplete 0.4.9", 0, 2, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-02-15T15:54:56Z", "joost schouppe", "nl", "cyclofix", "MapComplete 0.4.9", 0, 2, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-02-15T21:19:46Z", "Peter Elderson", "nl", "wandelknooppunten", "MapComplete 0.4.9", 0, 26, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-02-15T21:49:19Z", "Peter Elderson", "nl", "benchesandpicnictables", "MapComplete 0.4.9", 18, 24, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-02-16T03:56:45Z", "MAGONA", "en", "trees", "MapComplete 0.4.9", 5, 15, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-02-16T04:02:06Z", "Awo", "en", "trees", "MapComplete 0.4.9", 2, 9, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-02-16T10:12:23Z", "hke2912", "en", "maps", "MapComplete 0.4.9", 1, 2, "Adding data with #MapComplete for theme #maps", "pietervdvn.github.io"
"2021-02-16T12:53:45Z", "Pieter Vander Vennet", "en", "benchesandpicnictables", "MapComplete 0.4.9", 5, 0, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-02-16T13:01:22Z", "Pieter Vander Vennet", "nl", "nature", "MapComplete 0.4.9", 1, 1, "Adding data with #MapComplete for theme #nature", "mapcomplete.osm.be"
"2021-02-16T13:26:43Z", "Pieter Vander Vennet", "en", "benches", "MapComplete 0.4.9", 2, 1, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-02-16T18:02:10Z", "hke2912", "en", "benches", "MapComplete 0.4.9", 10, 50, "Adding data with #MapComplete for theme #benches", "pietervdvn.github.io"
"2021-02-16T18:02:52Z", "MAGONA", "en", "trees", "MapComplete 0.4.9", 5, 16, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-02-16T18:04:39Z", "Pieter Nuytinck", "en", "bookcases", "MapComplete 0.4.9", 1, 6, "Adding data with #MapComplete for theme #bookcases", "pietervdvn.github.io"
"2021-02-16T18:15:26Z", "Awo", "en", "trees", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-02-16T18:42:18Z", "hke2912", "en", "toilets", "MapComplete 0.4.9", 1, 8, "Adding data with #MapComplete for theme #toilets", "pietervdvn.github.io"
"2021-02-16T18:55:03Z", "hke2912", "en", "bookcases", "MapComplete 0.4.9", 0, 4, "Adding data with #MapComplete for theme #bookcases", "pietervdvn.github.io"
"2021-02-16T18:56:54Z", "hke2912", "en", "artworks", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #artworks", "pietervdvn.github.io"
"2021-02-17T13:52:59Z", "joost schouppe", "en", "cyclofix", "MapComplete 0.4.9", 0, 5, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-02-17T16:43:02Z", "Pieter Vander Vennet", "en", "shops", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #shops", "mapcomplete.osm.be"
"2021-02-17T17:05:43Z", "Awo", "en", "cyclofix", "MapComplete 0.4.9", 0, 6, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-02-18T13:16:57Z", "CartoKees", "en", "benches", "MapComplete 0.4.9", 1, 1, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-02-18T13:18:21Z", "Pieter Nuytinck", "en", "bookcases", "MapComplete 0.4.9", 1, 8, "Adding data with #MapComplete for theme #bookcases", "pietervdvn.github.io"
"2021-02-18T20:52:12Z", "Thierry1030", "nl", "cyclofix", "MapComplete 0.4.9", 0, 2, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-02-19T01:10:08Z", "Pieter Vander Vennet", "nl", "nature", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #nature", "mapcomplete.osm.be"
"2021-02-19T05:34:52Z", "Awo", "en", "artworks", "MapComplete 0.4.9", 0, 4, "Adding data with #MapComplete for theme #artworks", "pietervdvn.github.io"
"2021-02-19T06:56:54Z", "n1kn0k", "en", "cyclofix", "MapComplete 0.4.9", 3, 18, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-02-19T09:00:23Z", "L'imaginaire", "en", "cyclofix", "MapComplete 0.4.9", 0, 5, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-02-19T13:50:37Z", "L'imaginaire", "en", "charging_stations", "MapComplete 0.4.9", 0, 2, "Adding data with #MapComplete for theme #charging_stations", "pietervdvn.github.io"
"2021-02-19T13:53:53Z", "joost schouppe", "en", "charging_stations", "MapComplete 0.4.9", 1, 6, "Adding data with #MapComplete for theme #charging_stations", "pietervdvn.github.io"
"2021-02-19T14:42:10Z", "Pieter Vander Vennet", "nl", "nature", "MapComplete 0.4.9", 0, 2, "Adding data with #MapComplete for theme #nature", "mapcomplete.osm.be"
"2021-02-19T16:16:11Z", "joost schouppe", "nl", "geveltuintjes", "MapComplete 0.4.9", 0, 2, "Adding data with #MapComplete for theme #geveltuintjes", "mapcomplete.osm.be"
"2021-02-19T16:16:31Z", "hke2912", "en", "maps", "MapComplete 0.4.9", 1, 0, "Adding data with #MapComplete for theme #maps", "pietervdvn.github.io"
"2021-02-19T19:56:14Z", "rfa31", "en", "cyclofix", "MapComplete 0.4.9", 1, 3, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-02-19T20:05:16Z", "steven lauwers", "nl", "geveltuintjes", "MapComplete 0.4.9", 1, 6, "Adding data with #MapComplete for theme #geveltuintjes", "mapcomplete.osm.be"
"2021-02-20T01:12:14Z", "Pieter Vander Vennet", "en", "cyclofix", "MapComplete 0.5.0-rc2", 1, 4, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-02-20T14:38:29Z", "milenasonneveld", "nl", "klimbomen", "MapComplete 0.4.9", 1, 0, "Adding data with #MapComplete for theme #klimbomen", "pietervdvn.github.io"
"2021-02-20T18:54:17Z", "Peter Elderson", "nl", "wandelknooppunten", "MapComplete 0.4.9", 0, 51, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-02-21T01:52:13Z", "Wim L", "en", "artworks", "MapComplete 0.5.0c", 0, 1, "Adding data with #MapComplete for theme #artworks", "mapcomplete.osm.be"
"2021-02-21T10:04:40Z", "hke2912", "en", "benches", "MapComplete 0.4.9", 5, 20, "Adding data with #MapComplete for theme #benches", "pietervdvn.github.io"
"2021-02-21T10:52:44Z", "hke2912", "en", "benches", "MapComplete 0.4.9", 5, 21, "Adding data with #MapComplete for theme #benches", "pietervdvn.github.io"
"2021-02-21T11:36:46Z", "Pieter Vander Vennet", "nl", "cyclofix", "MapComplete 0.5.2", 1, 0, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-02-21T20:31:31Z", "Pieter Nuytinck", "en", "bookcases", "MapComplete 0.4.9", 1, 7, "Adding data with #MapComplete for theme #bookcases", "pietervdvn.github.io"
"2021-02-22T07:36:38Z", "Peter Elderson", "nl", "benchesandpicnictables", "MapComplete 0.5.2", 5, 11, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-02-22T08:23:56Z", "mfbehrens99", "en", "benches", "MapComplete 0.4.9", 0, 4, "Adding data with #MapComplete for theme #benches", "pietervdvn.github.io"
